Date,PX_LAST
7/31/2003,2.1
6/30/2003,2.1
5/31/2003,2.1
4/30/2003,2.2
3/31/2003,3
2/28/2003,3
1/31/2003,2.6
12/31/2002,2.4
11/30/2002,2.2
10/31/2002,2
9/30/2002,1.5
8/31/2002,1.8
7/31/2002,1.5
6/30/2002,1.1
5/31/2002,1.2
4/30/2002,1.6
3/31/2002,1.5
2/28/2002,1.1
1/31/2002,1.1
12/31/2001,1.6
11/30/2001,1.9
10/31/2001,2.1
9/30/2001,2.6
8/31/2001,2.7
7/31/2001,2.7
6/30/2001,3.2
5/31/2001,3.6
4/30/2001,3.3
3/31/2001,2.9
2/28/2001,3.5
1/31/2001,3.7
12/31/2000,3.4
11/30/2000,3.4
10/31/2000,3.4
9/30/2000,3.5
8/31/2000,3.4
7/31/2000,3.7
6/30/2000,3.7
5/31/2000,3.2
4/30/2000,3.1
3/31/2000,3.8
2/29/2000,3.2
1/31/2000,2.7
12/31/1999,2.7
11/30/1999,2.6
10/31/1999,2.6
9/30/1999,2.6
8/31/1999,2.3
7/31/1999,2.1
6/30/1999,2
5/31/1999,2.1
4/30/1999,2.3
3/31/1999,1.7
2/28/1999,1.6
1/31/1999,1.7
12/31/1998,1.6
11/30/1998,1.5
10/31/1998,1.5
9/30/1998,1.5
8/31/1998,1.6
7/31/1998,1.7
6/30/1998,1.7
5/31/1998,1.7
4/30/1998,1.4
3/31/1998,1.4
2/28/1998,1.4
1/31/1998,1.6
12/31/1997,1.7
11/30/1997,1.8
10/31/1997,2.1
9/30/1997,2.2
8/31/1997,2.2
7/31/1997,2.2
6/30/1997,2.3
5/31/1997,2.2
4/30/1997,2.5
3/31/1997,2.8
2/28/1997,3
1/31/1997,3
12/31/1996,3.3
11/30/1996,3.3
10/31/1996,3
9/30/1996,3
8/31/1996,2.9
7/31/1996,3
6/30/1996,2.8
5/31/1996,2.9
4/30/1996,2.9
3/31/1996,2.8
2/29/1996,2.7
1/31/1996,2.7
12/31/1995,2.5
11/30/1995,2.6
10/31/1995,2.8
9/30/1995,2.5
8/31/1995,2.6
7/31/1995,2.8
6/30/1995,3
5/31/1995,3.2
4/30/1995,3.1
3/31/1995,2.9
2/28/1995,2.9
1/31/1995,2.8
12/31/1994,2.7
